Date,HomeTeam,AwayTeam,FTHG,FTAG,HY,AY,HR,AR,HC,AC,HO,AO
2024-10-19,Man United,Brentford,2,1,2,2,0,0,9,2,,
2024-10-19,Newcastle,Brighton,0,1,2,2,0,0,9,4,,
2024-10-20,Wolves,Man City,1,2,4,1,0,0,1,18,,
2024-10-20,Liverpool,Chelsea,2,1,4,3,0,0,1,6,,
2024-10-21,Nott'm Forest,Crystal Palace,1,0,2,3,0,0,6,6,,
2024-10-25,Leicester,Nott'm Forest,1,3,5,2,0,0,6,7,,
2024-10-26,Brentford,Ipswich,4,3,0,1,0,1,5,5,,
2024-10-26,Everton,Fulham,1,1,1,0,0,0,4,2,,
2024-10-26,Brighton,Wolves,2,2,3,3,0,0,9,6,,
2024-10-26,Man City,Southampton,1,0,1,3,0,0,12,1,,
2024-10-26,Aston Villa,Bournemouth,1,1,7,6,0,0,9,7,,
2024-10-27,Crystal Palace,Tottenham,1,0,4,4,0,0,8,8,,
2024-10-27,West Ham,Man United,2,1,5,1,0,0,6,5,,
2024-10-27,Chelsea,Newcastle,2,1,6,3,0,0,7,4,,
2024-10-27,Arsenal,Liverpool,2,2,2,2,0,0,1,3,,
2024-11-02,Nott'm Forest,West Ham,3,0,1,2,0,1,11,6,,
2024-11-02,Wolves,Crystal Palace,2,2,1,2,0,0,3,6,,
2024-11-02,Ipswich,Leicester,1,1,4,2,1,0,4,6,,
2024-11-02,Liverpool,Brighton,2,1,1,1,0,0,10,7,,
2024-11-02,Bournemouth,Man City,2,1,2,1,0,0,3,10,,
2024-11-02,Newcastle,Arsenal,1,0,4,4,0,0,4,6,,
2024-11-02,Southampton,Everton,1,0,4,2,0,0,3,6,,
2024-11-03,Tottenham,Aston Villa,4,1,2,0,0,0,6,4,,
2024-11-03,Man United,Chelsea,1,1,6,2,0,0,4,8,,
2024-11-04,Fulham,Brentford,2,1,2,1,0,0,11,3,,
2024-11-09,Liverpool,Aston Villa,2,0,0,3,0,0,2,9,,
2024-11-09,Brighton,Man City,2,1,3,3,0,0,0,4,,
2024-11-09,Wolves,Southampton,2,0,1,4,0,0,1,9,,
2024-11-09,Crystal Palace,Fulham,0,2,1,1,1,0,1,8,,
2024-11-09,Brentford,Bournemouth,3,2,2,4,0,0,6,4,,
2024-11-09,West Ham,Everton,0,0,1,2,0,0,7,6,,
2024-11-10,Nott'm Forest,Newcastle,1,3,1,1,0,0,4,5,,
2024-11-10,Chelsea,Arsenal,1,1,4,2,0,0,4,3,,
2024-11-10,Tottenham,Ipswich,1,2,1,5,0,0,12,2,,
2024-11-10,Man United,Leicester,3,0,0,1,0,0,1,5,,
2024-11-23,Man City,Tottenham,0,4,4,2,0,0,9,3,,
2024-11-23,Fulham,Wolves,1,4,3,0,0,0,7,2,,
2024-11-23,Bournemouth,Brighton,1,2,2,2,0,1,7,0,,
2024-11-23,Leicester,Chelsea,1,2,4,3,0,0,2,9,,
2024-11-23,Arsenal,Nott'm Forest,3,0,3,2,0,0,8,1,,
2024-11-23,Everton,Brentford,0,0,0,0,0,1,10,4,,
2024-11-23,Aston Villa,Crystal Palace,2,2,3,2,0,0,10,1,,
2024-11-24,Ipswich,Man United,1,1,0,0,0,0,4,3,,
2024-11-24,Southampton,Liverpool,2,3,3,4,0,0,3,10,,
2024-11-25,Newcastle,West Ham,0,2,1,0,0,0,8,3,,
2024-11-29,Brighton,Southampton,1,1,2,4,0,0,7,6,,
2024-11-30,Brentford,Leicester,4,1,1,1,0,0,5,4,,
2024-11-30,West Ham,Arsenal,2,5,4,1,0,0,2,10,,
2024-11-30,Crystal Palace,Newcastle,1,1,3,3,0,0,8,9,,
2024-11-30,Wolves,Bournemouth,2,4,4,1,0,0,3,4,,
2024-11-30,Nott'm Forest,Ipswich,1,0,1,3,0,0,8,7,,
2024-12-01,Tottenham,Fulham,1,1,0,1,0,1,7,11,,
2024-12-01,Chelsea,Aston Villa,3,0,2,2,0,0,3,4,,
2024-12-01,Man United,Everton,4,0,2,3,0,0,2,2,,
2024-12-01,Liverpool,Man City,2,0,1,3,0,0,7,4,,
2024-12-03,Leicester,West Ham,3,1,2,2,0,0,3,9,,
2024-12-03,Ipswich,Crystal Palace,0,1,2,4,0,0,4,7,,
2024-12-04,Aston Villa,Brentford,3,1,2,2,0,0,10,5,,
2024-12-04,Arsenal,Man United,2,0,1,3,0,0,13,0,,
2024-12-04,Newcastle,Liverpool,3,3,2,5,0,0,5,6,,
2024-12-04,Man City,Nott'm Forest,3,0,2,4,0,0,8,2,,
2024-12-04,Everton,Wolves,4,0,2,0,0,0,3,4,,
2024-12-04,Southampton,Chelsea,1,5,1,0,1,0,5,7,,
2024-12-05,Bournemouth,Tottenham,1,0,2,2,0,0,5,9,,
2024-12-05,Fulham,Brighton,3,1,2,2,0,0,5,6,,
2024-12-07,Man United,Nott'm Forest,2,3,0,2,0,0,5,3,,
2024-12-07,Aston Villa,Southampton,1,0,1,3,0,0,14,1,,
2024-12-07,Brentford,Newcastle,4,2,3,0,0,0,3,4,,
2024-12-07,Crystal Palace,Man City,2,2,1,0,0,1,6,8,,
2024-12-08,Leicester,Brighton,2,2,1,2,0,0,5,5,,
2024-12-08,Fulham,Arsenal,1,1,4,2,0,0,0,6,,
2024-12-08,Ipswich,Bournemouth,1,2,2,1,0,0,6,13,,
2024-12-08,Tottenham,Chelsea,3,4,2,2,0,0,5,10,,
2024-12-09,West Ham,Wolves,2,1,5,4,0,0,11,0,,
2024-12-14,Arsenal,Everton,0,0,0,3,0,0,8,2,,
2024-12-14,Liverpool,Fulham,2,2,3,4,1,0,5,4,,
2024-12-14,Newcastle,Leicester,4,0,3,3,0,0,5,2,,
2024-12-14,Wolves,Ipswich,1,2,0,2,1,0,7,3,,
2024-12-14,Nott'm Forest,Aston Villa,2,1,0,1,0,0,4,3,,
2024-12-15,Chelsea,Brentford,2,1,0,2,1,0,8,5,,
2024-12-15,Southampton,Tottenham,0,5,1,3,0,0,2,5,,
2024-12-15,Brighton,Crystal Palace,1,3,1,4,0,0,8,5,,
2024-12-15,Man City,Man United,1,2,1,1,0,0,8,2,,
2024-12-16,Bournemouth,West Ham,1,1,0,2,0,0,12,6,,
2024-12-21,Aston Villa,Man City,2,1,3,3,0,0,5,4,,
2024-12-21,Brentford,Nott'm Forest,0,2,3,4,0,0,9,5,,
2024-12-21,Ipswich,Newcastle,0,4,2,0,0,0,2,1,,
2024-12-21,West Ham,Brighton,1,1,2,2,0,0,8,4,,
2024-12-21,Crystal Palace,Arsenal,1,5,2,2,0,0,3,3,,
2024-12-22,Man United,Bournemouth,0,3,1,3,0,0,13,1,,
2024-12-22,Leicester,Wolves,0,3,2,0,0,0,6,1,,
2024-12-22,Tottenham,Liverpool,3,6,1,2,0,0,7,5,,
2024-12-22,Everton,Chelsea,0,0,4,1,0,0,2,5,,
2024-12-22,Fulham,Southampton,0,0,1,3,0,0,6,5,,
2024-12-26,Newcastle,Aston Villa,3,0,2,1,0,1,9,6,,
2024-12-26,Bournemouth,Crystal Palace,0,0,2,2,0,0,5,2,,
2024-12-26,Man City,Everton,1,1,1,4,0,0,8,5,,
2024-12-26,Chelsea,Fulham,1,2,1,3,0,0,3,1,,
2024-12-26,Wolves,Man United,2,0,2,2,0,1,4,4,,
2024-12-26,Southampton,West Ham,0,1,1,2,0,0,2,2,,
2024-12-26,Nott'm Forest,Tottenham,1,0,3,2,0,1,2,7,,
2024-12-26,Liverpool,Leicester,3,1,3,2,0,0,14,1,,
2024-12-27,Brighton,Brentford,0,0,0,2,0,0,5,3,,
2024-12-27,Arsenal,Ipswich,1,0,1,1,0,0,5,1,,
2024-12-29,West Ham,Liverpool,0,5,0,0,0,0,3,6,,
2024-12-29,Tottenham,Wolves,2,2,1,2,0,0,5,5,,
2024-12-29,Everton,Nott'm Forest,0,2,4,1,0,0,5,4,,
2024-12-29,Crystal Palace,Southampton,2,1,2,3,0,0,8,7,,
2024-12-29,Leicester,Man City,0,2,2,1,0,0,4,4,,
2024-12-29,Fulham,Bournemouth,2,2,1,3,0,0,1,7,,
2024-12-30,Aston Villa,Brighton,2,2,2,3,0,0,12,3,,
2024-12-30,Ipswich,Chelsea,2,0,4,4,0,0,4,7,,
2024-12-30,Man United,Newcastle,0,2,1,1,0,0,2,3,,
2025-01-01,Brentford,Arsenal,1,3,1,2,0,0,4,3,,
2025-01-04,Man City,West Ham,4,1,2,1,0,0,7,1,,
2025-01-04,Crystal Palace,Chelsea,1,1,0,2,0,0,6,6,,
2025-01-04,Southampton,Brentford,0,5,2,0,0,0,2,2,,
2025-01-04,Aston Villa,Leicester,2,1,0,1,0,0,7,2,,
2025-01-04,Bournemouth,Everton,1,0,2,2,0,0,9,3,,
2025-01-04,Tottenham,Newcastle,1,2,1,4,0,0,9,10,,
2025-01-04,Brighton,Arsenal,1,1,2,3,0,0,2,5,,
2025-01-05,Fulham,Ipswich,2,2,1,5,0,0,9,2,,
2025-01-05,Liverpool,Man United,2,2,2,4,0,0,6,9,,
2025-01-06,Wolves,Nott'm Forest,0,3,1,2,0,0,5,3,,
2025-01-14,Nott'm Forest,Liverpool,1,1,2,1,0,0,0,9,,
2025-01-14,Chelsea,Bournemouth,2,2,2,3,0,0,9,3,,
2025-01-14,West Ham,Fulham,3,2,3,3,0,0,0,3,,
2025-01-14,Brentford,Man City,2,2,0,0,0,0,4,5,,
2025-01-15,Arsenal,Tottenham,2,1,3,1,0,0,10,4,,
2025-01-15,Everton,Aston Villa,0,1,2,1,0,0,8,5,,
2025-01-15,Leicester,Crystal Palace,0,2,0,0,0,0,4,3,,
2025-01-15,Newcastle,Wolves,3,0,0,2,0,0,4,2,,
2025-01-16,Man United,Southampton,3,1,1,3,0,0,5,4,,
2025-01-16,Ipswich,Brighton,0,2,2,2,0,0,1,9,,
2025-01-18,West Ham,Crystal Palace,0,2,1,0,1,0,2,4,,
2025-01-18,Leicester,Fulham,0,2,3,1,0,0,5,2,,
2025-01-18,Arsenal,Aston Villa,2,2,2,3,0,0,10,1,,
2025-01-18,Newcastle,Bournemouth,1,4,1,6,0,0,7,6,,
2025-01-18,Brentford,Liverpool,0,2,2,3,0,0,2,15,,
2025-01-19,Nott'm Forest,Southampton,3,2,0,4,0,0,2,8,,
2025-01-19,Ipswich,Man City,0,6,0,1,0,0,4,7,,
2025-01-19,Everton,Tottenham,3,2,2,1,0,0,3,8,,
2025-01-19,Man United,Brighton,1,3,3,3,0,0,4,2,,
2025-01-20,Chelsea,Wolves,3,1,4,2,0,0,3,6,,
2025-01-25,Man City,Chelsea,3,1,3,2,0,0,2,4,,
2025-01-25,Wolves,Arsenal,0,1,0,1,1,1,1,5,,
2025-01-25,Southampton,Newcastle,1,3,1,0,0,0,3,8,,
2025-01-25,Brighton,Everton,0,1,3,4,0,0,9,1,,
2025-01-25,Bournemouth,Nott'm Forest,5,0,2,3,0,0,3,9,,
2025-01-25,Liverpool,Ipswich,4,1,0,2,0,0,3,4,,
2025-01-26,Fulham,Man United,0,1,0,1,0,0,3,0,,
2025-01-26,Crystal Palace,Brentford,1,2,2,2,0,0,4,7,,
2025-01-26,Tottenham,Leicester,1,2,1,5,0,0,6,4,,
2025-01-26,Aston Villa,West Ham,1,1,2,3,0,0,4,3,,
2025-02-01,Wolves,Aston Villa,2,0,2,3,0,0,5,8,,
2025-02-01,Newcastle,Fulham,1,2,4,4,0,0,4,7,,
2025-02-01,Ipswich,Southampton,1,2,0,3,0,0,1,2,,
2025-02-01,Everton,Leicester,4,0,0,0,0,0,5,6,,
2025-02-01,Nott'm Forest,Brighton,7,0,1,3,0,0,4,6,,
2025-02-01,Bournemouth,Liverpool,0,2,2,3,0,0,3,3,,
2025-02-02,Brentford,Tottenham,0,2,0,1,0,0,10,3,,
2025-02-02,Man United,Crystal Palace,0,2,3,1,0,0,11,0,,
2025-02-02,Arsenal,Man City,5,1,2,0,0,0,5,2,,
2025-02-03,Chelsea,West Ham,2,1,3,1,0,0,4,3,,
2025-02-12,Everton,Liverpool,2,2,2,2,1,1,2,3,,
2025-02-14,Brighton,Chelsea,3,0,1,2,0,0,2,9,,
2025-02-15,Man City,Newcastle,4,0,0,1,0,0,7,4,,
2025-02-15,Southampton,Bournemouth,1,3,1,3,0,0,4,6,,
2025-02-15,Leicester,Arsenal,0,2,2,1,0,0,3,7,,
2025-02-15,Crystal Palace,Everton,1,2,0,1,0,0,6,2,,
2025-02-15,Fulham,Nott'm Forest,2,1,0,0,0,0,8,4,,
2025-02-15,West Ham,Brentford,0,1,1,1,0,0,9,2,,
2025-02-15,Aston Villa,Ipswich,1,1,0,3,0,1,16,1,,
2025-02-16,Tottenham,Man United,1,0,1,2,0,0,10,5,,
2025-02-16,Liverpool,Wolves,2,1,2,2,0,0,4,3,,
2025-02-19,Aston Villa,Liverpool,2,2,1,0,0,0,6,8,,
2025-02-21,Leicester,Brentford,0,4,4,0,0,0,5,6,,
2025-02-22,Everton,Man United,2,2,4,1,0,0,7,9,,
2025-02-22,Arsenal,West Ham,0,1,1,3,1,0,2,0,,
2025-02-22,Bournemouth,Wolves,0,1,3,3,1,0,6,7,,
2025-02-22,Fulham,Crystal Palace,0,2,1,3,0,0,7,7,,
2025-02-22,Ipswich,Tottenham,1,4,2,1,0,0,4,4,,
2025-02-22,Southampton,Brighton,0,4,2,0,0,0,5,6,,
2025-02-22,Aston Villa,Chelsea,2,1,1,3,0,0,2,3,,
2025-02-23,Man City,Liverpool,0,2,0,0,0,0,7,5,,
2025-02-23,Newcastle,Nott'm Forest,4,3,1,4,0,0,7,6,,
2025-02-25,Brighton,Bournemouth,2,1,2,1,0,0,1,9,,
2025-02-25,Crystal Palace,Aston Villa,4,1,3,1,0,0,3,8,,
2025-02-25,Wolves,Fulham,1,2,1,3,0,0,7,5,,
2025-02-25,Chelsea,Southampton,4,0,1,2,0,0,4,2,,
2025-02-26,Nott'm Forest,Arsenal,0,0,1,1,0,0,3,11,,
2025-02-26,Tottenham,Man City,0,1,3,0,0,0,8,3,,
2025-02-26,Brentford,Everton,1,1,2,1,0,0,2,5,,
2025-02-26,Man United,Ipswich,3,2,4,4,1,0,5,6,,
2025-02-26,Liverpool,Newcastle,2,0,0,1,0,0,4,2,,
2025-02-27,West Ham,Leicester,2,0,0,0,0,0,3,3,,
2025-03-08,Wolves,Everton,1,1,2,2,0,0,5,5,,
2025-03-08,Liverpool,Southampton,3,1,2,1,0,0,6,4,,
2025-03-08,Crystal Palace,Ipswich,1,0,4,3,0,0,5,4,,
2025-03-08,Brentford,Aston Villa,0,1,2,2,0,0,6,5,,
2025-03-08,Nott'm Forest,Man City,1,0,3,2,0,0,3,2,,
2025-03-08,Brighton,Fulham,2,1,0,2,0,0,3,7,,
2025-03-09,Man United,Arsenal,1,1,0,1,0,0,2,9,,
2025-03-09,Chelsea,Leicester,1,0,1,0,0,0,12,2,,
2025-03-09,Tottenham,Bournemouth,2,2,3,3,0,0,3,6,,
2025-03-10,West Ham,Newcastle,0,1,0,1,0,0,3,4,,
2025-03-15,Ipswich,Nott'm Forest,2,4,1,1,0,0,6,3,,
2025-03-15,Man City,Brighton,2,2,2,5,0,0,4,5,,
2025-03-15,Southampton,Wolves,1,2,0,0,0,0,5,1,,
2025-03-15,Bournemouth,Brentford,1,2,3,0,0,0,4,3,,
2025-03-15,Everton,West Ham,1,1,1,2,0,0,6,5,,
2025-03-16,Arsenal,Chelsea,1,0,3,3,0,0,5,4,,
2025-03-16,Fulham,Tottenham,2,0,0,0,0,0,6,5,,
2025-03-16,Leicester,Man United,0,3,2,0,0,0,6,4,,
2025-04-01,Nott'm Forest,Man United,1,0,1,3,0,0,3,10,,
2025-04-01,Arsenal,Fulham,2,1,1,2,0,0,5,4,,
2025-04-01,Wolves,West Ham,1,0,4,2,0,0,1,2,,
2025-04-02,Liverpool,Everton,1,0,2,2,0,0,11,5,,
2025-04-02,Newcastle,Brentford,2,1,1,1,0,0,4,5,,
2025-04-02,Southampton,Crystal Palace,1,1,2,1,0,0,2,2,,
2025-04-02,Man City,Leicester,2,0,1,4,0,0,5,0,,
2025-04-02,Brighton,Aston Villa,0,3,1,3,0,0,4,0,,
2025-04-02,Bournemouth,Ipswich,1,2,1,2,0,0,8,3,,
2025-04-03,Chelsea,Tottenham,1,0,5,5,0,0,4,6,,
2025-04-05,Aston Villa,Nott'm Forest,2,1,2,2,0,0,4,4,,
2025-04-05,West Ham,Bournemouth,2,2,2,2,0,0,4,7,,
2025-04-05,Everton,Arsenal,1,1,3,1,0,0,3,8,,
2025-04-05,Crystal Palace,Brighton,2,1,0,1,2,1,2,4,,
2025-04-05,Ipswich,Wolves,1,2,2,2,0,0,4,8,,
2025-04-06,Brentford,Chelsea,0,0,1,3,0,0,3,6,,
2025-04-06,Man United,Man City,0,0,3,2,0,0,5,3,,
2025-04-06,Tottenham,Southampton,3,1,1,1,0,0,4,1,,
2025-04-06,Fulham,Liverpool,3,2,3,0,0,0,4,4,,
2025-04-07,Leicester,Newcastle,0,3,2,0,0,0,12,2,,
2025-04-12,Man City,Crystal Palace,5,2,2,3,0,0,1,4,,
2025-04-12,Brighton,Leicester,2,2,2,5,0,0,3,6,,
2025-04-12,Nott'm Forest,Everton,0,1,0,3,0,0,1,7,,
2025-04-12,Southampton,Aston Villa,0,3,3,1,0,0,2,14,,
2025-04-12,Arsenal,Brentford,1,1,1,3,0,0,13,5,,
2025-04-13,Chelsea,Ipswich,2,2,2,2,0,0,15,4,,
2025-04-13,Wolves,Tottenham,4,2,1,2,0,0,1,4,,
2025-04-13,Newcastle,Man United,4,1,0,2,0,0,7,2,,
2025-04-13,Liverpool,West Ham,2,1,0,2,0,0,10,3,,
2025-04-14,Bournemouth,Fulham,1,0,3,2,0,0,6,9,,
2025-04-16,Newcastle,Crystal Palace,5,0,2,3,0,0,5,4,,
2025-04-19,Aston Villa,Newcastle,4,1,1,3,0,0,7,7,,
2025-04-19,West Ham,Southampton,1,1,2,1,0,0,2,5,,
2025-04-19,Everton,Man City,0,2,4,0,0,0,2,5,,
2025-04-19,Crystal Palace,Bournemouth,0,0,3,4,1,0,5,4,,
2025-04-19,Brentford,Brighton,4,2,3,3,0,1,4,8,,
2025-04-20,Ipswich,Arsenal,0,4,0,0,1,0,0,12,,
2025-04-20,Fulham,Chelsea,1,2,1,3,0,0,6,4,,
2025-04-20,Man United,Wolves,0,1,2,3,0,0,9,2,,
2025-04-20,Leicester,Liverpool,0,1,1,2,0,0,1,13,,
2025-04-21,Tottenham,Nott'm Forest,1,2,1,4,0,0,7,1,,
2025-04-22,Man City,Aston Villa,2,1,3,3,0,0,10,2,,
2025-04-23,Arsenal,Crystal Palace,2,2,1,1,0,0,3,6,,
2025-04-26,Newcastle,Ipswich,3,0,1,2,0,1,11,2,,
2025-04-26,Brighton,West Ham,3,2,1,1,0,0,8,1,,
2025-04-26,Wolves,Leicester,3,0,1,4,0,0,4,2,,
2025-04-26,Chelsea,Everton,1,0,0,0,0,0,10,2,,
2025-04-26,Southampton,Fulham,1,2,1,1,0,0,0,13,,
2025-04-27,Liverpool,Tottenham,5,1,2,1,0,0,8,2,,
2025-04-27,Bournemouth,Man United,1,1,4,2,1,0,5,10,,
2025-05-01,Nott'm Forest,Brentford,0,2,3,5,0,0,4,5,,
2025-05-02,Man City,Wolves,1,0,0,0,0,0,4,5,,
2025-05-03,Aston Villa,Fulham,1,0,0,5,0,0,5,3,,
2025-05-03,Everton,Ipswich,2,2,4,4,0,0,3,3,,
2025-05-03,Arsenal,Bournemouth,1,2,0,2,0,0,2,3,,
2025-05-03,Leicester,Southampton,2,0,1,3,0,0,7,7,,
2025-05-04,Chelsea,Liverpool,3,1,2,2,0,0,3,6,,
2025-05-04,West Ham,Tottenham,1,1,2,2,0,0,1,3,,
2025-05-04,Brentford,Man United,4,3,0,2,0,0,7,4,,
2025-05-04,Brighton,Newcastle,1,1,2,1,0,0,1,4,,
2025-05-05,Crystal Palace,Nott'm Forest,1,1,3,8,0,0,7,4,,
2025-05-10,Wolves,Brighton,0,2,1,1,0,0,7,4,,
2025-05-10,Bournemouth,Aston Villa,0,1,4,3,0,1,10,0,,
2025-05-10,Southampton,Man City,0,0,2,0,0,0,1,15,,
2025-05-10,Fulham,Everton,1,3,1,0,0,0,5,5,,
2025-05-10,Ipswich,Brentford,0,1,2,4,0,0,5,6,,
2025-05-11,Newcastle,Chelsea,2,0,4,2,0,1,2,8,,
2025-05-11,Man United,West Ham,0,2,0,1,0,0,8,5,,
2025-05-11,Nott'm Forest,Leicester,2,2,3,3,0,0,4,4,,
2025-05-11,Tottenham,Crystal Palace,0,2,1,1,0,0,4,8,,
2025-05-11,Liverpool,Arsenal,2,2,1,1,0,1,3,1,,
2025-05-16,Aston Villa,Tottenham,2,0,1,2,0,0,9,1,,
2025-05-16,Chelsea,Man United,1,0,1,6,0,0,7,2,,
2025-05-18,Brentford,Fulham,2,3,4,4,0,0,5,3,,
2025-05-18,Everton,Southampton,2,0,1,1,0,0,4,5,,
2025-05-18,West Ham,Nott'm Forest,1,2,6,3,0,0,8,7,,
2025-05-18,Leicester,Ipswich,2,0,1,0,0,0,2,2,,
2025-05-18,Arsenal,Newcastle,1,0,3,3,0,0,10,7,,
2025-05-19,Brighton,Liverpool,3,2,1,0,0,0,3,3,,
2025-05-20,Crystal Palace,Wolves,4,2,1,2,0,0,0,10,,
2025-05-20,Man City,Bournemouth,3,1,1,3,1,1,3,1,,
2025-05-25,Wolves,Brentford,1,1,2,1,0,0,8,3,,
2025-05-25,Southampton,Arsenal,1,2,0,0,0,0,5,8,,
2025-05-25,Nott'm Forest,Chelsea,0,1,2,2,0,0,7,4,,
2025-05-25,Newcastle,Everton,0,1,1,4,0,0,12,3,,
2025-05-25,Man United,Aston Villa,2,0,2,2,0,1,4,3,,
2025-05-25,Liverpool,Crystal Palace,1,1,1,0,1,0,11,0,,
2025-05-25,Ipswich,West Ham,1,3,1,1,0,0,4,0,,
2025-05-25,Fulham,Man City,0,2,0,0,0,0,1,6,,
2025-05-25,Bournemouth,Leicester,2,0,0,2,0,0,6,1,,
2025-05-25,Tottenham,Brighton,1,4,3,1,0,0,2,11,,
2025-08-15,Liverpool,Bournemouth,4,2,1,2,0,0,6,7,,
2025-08-16,Wolves,Man City,0,4,1,2,0,0,4,6,,
2025-08-16,Tottenham,Burnley,3,0,0,0,0,0,6,5,,
2025-08-16,Brighton,Fulham,1,1,3,3,0,0,4,3,,
2025-08-16,Aston Villa,Newcastle,0,0,1,1,1,0,3,6,,
2025-08-17,Chelsea,Crystal Palace,0,0,2,3,0,0,11,2,,
2025-08-17,Nott'm Forest,Brentford,3,1,1,2,0,0,5,5,,
2025-08-17,Man United,Arsenal,0,1,1,4,0,0,3,4,,
2025-08-18,Leeds,Everton,1,0,0,2,0,0,7,2,,
2025-08-22,West Ham,Chelsea,1,5,0,1,0,0,7,5,,
2025-08-23,Man City,Tottenham,0,2,1,4,0,0,7,2,,
2025-08-23,Bournemouth,Wolves,1,0,2,4,0,1,8,3,,
2025-08-23,Brentford,Aston Villa,1,0,1,2,0,0,2,9,,
2025-08-23,Arsenal,Leeds,5,0,0,2,0,0,2,2,,
2025-08-24,Crystal Palace,Nott'm Forest,1,1,3,3,0,0,1,3,,
2025-08-24,Everton,Brighton,2,0,4,3,0,0,2,2,,
2025-08-24,Fulham,Man United,1,1,1,1,0,0,9,6,,
2025-08-25,Newcastle,Liverpool,2,3,2,3,1,0,7,1,,
2025-08-30,Man United,Burnley,3,2,1,5,0,0,7,1,,
2025-08-30,Chelsea,Fulham,2,0,2,2,0,0,6,4,,
2025-08-30,Tottenham,Bournemouth,0,1,2,4,0,0,0,8,,
2025-08-30,Leeds,Newcastle,0,0,1,1,0,0,5,5,,
2025-08-30,Wolves,Everton,2,3,0,1,0,0,2,2,,
2025-08-31,Brighton,Man City,2,1,2,2,0,0,3,2,,
2025-08-31,Nott'm Forest,West Ham,0,3,0,0,0,0,9,7,,
2025-08-31,Liverpool,Arsenal,1,0,2,2,0,0,3,8,,
2025-08-31,Aston Villa,Crystal Palace,0,3,2,3,0,0,10,1,,
2025-09-13,Arsenal,Nott'm Forest,3,0,1,1,0,0,8,4,,
2025-09-13,Bournemouth,Brighton,2,1,4,4,0,0,4,4,,
2025-09-13,Fulham,Leeds,1,0,1,2,0,0,3,3,,
2025-09-13,Everton,Aston Villa,0,0,3,3,0,0,10,3,,
2025-09-13,Newcastle,Wolves,1,0,1,4,0,0,10,4,,
2025-09-13,West Ham,Tottenham,0,3,0,1,1,0,2,13,,
2025-09-13,Brentford,Chelsea,2,2,3,2,0,0,5,6,,
2025-09-14,Burnley,Liverpool,0,1,0,2,0,0,1,13,,
2025-09-14,Man City,Man United,3,0,0,0,0,0,2,4,,
2025-09-20,Man United,Chelsea,2,1,0,5,1,1,5,5,,
2025-09-20,West Ham,Crystal Palace,1,2,3,3,0,0,8,8,,
2025-09-20,Burnley,Nott'm Forest,1,1,1,1,0,0,4,5,,
2025-09-20,Fulham,Brentford,3,1,4,1,0,0,2,10,,
2025-09-20,Liverpool,Everton,2,1,2,3,0,0,5,4,,
2025-09-20,Wolves,Leeds,1,3,1,1,0,0,4,0,,
2025-09-20,Brighton,Tottenham,2,2,1,2,0,0,2,10,,
2025-09-21,Bournemouth,Newcastle,0,0,2,1,0,0,5,2,,
2025-09-21,Arsenal,Man City,1,1,1,2,0,0,11,2,,
2025-09-27,Leeds,Bournemouth,2,2,2,2,0,0,7,4,,
2025-09-27,Brentford,Man United,3,1,2,2,0,0,4,2,,
2025-09-27,Chelsea,Brighton,1,3,3,5,1,0,5,7,,
2025-09-27,Crystal Palace,Liverpool,2,1,1,3,0,0,2,6,,
2025-09-27,Man City,Burnley,5,1,1,3,0,0,10,2,,
2025-09-27,Nott'm Forest,Sunderland,0,1,4,2,0,0,7,4,,
2025-09-27,Tottenham,Wolves,1,1,3,2,0,0,10,9,,
2025-09-28,Newcastle,Arsenal,1,2,2,1,0,0,7,12,,
2025-09-28,Aston Villa,Fulham,3,1,1,4,0,0,2,8,,
2025-09-29,Everton,West Ham,1,1,3,4,0,0,3,5,,
2025-10-03,Bournemouth,Fulham,3,1,0,1,0,0,4,3,,
2025-10-04,Leeds,Tottenham,1,2,2,3,0,0,4,1,,
2025-10-04,Arsenal,West Ham,2,0,0,2,0,0,8,3,,
2025-10-04,Man United,Sunderland,2,0,1,4,0,0,2,3,,
2025-10-04,Chelsea,Liverpool,2,1,0,2,0,0,7,2,,
2025-10-05,Aston Villa,Burnley,2,1,3,1,0,0,6,4,,
2025-10-05,Everton,Crystal Palace,2,1,2,3,0,0,2,4,,
2025-10-05,Newcastle,Nott'm Forest,2,0,0,4,0,0,8,1,,
2025-10-05,Wolves,Brighton,1,1,2,4,0,0,2,8,,
2025-10-05,Brentford,Man City,0,1,3,2,0,0,3,2,,
2025-10-18,Sunderland,Wolves,2,0,0,0,0,0,3,2,,
2025-10-18,Fulham,Arsenal,0,1,0,0,0,0,6,10,,
2025-10-18,Crystal Palace,Bournemouth,3,3,1,4,0,0,6,5,,
2025-10-18,Man City,Everton,2,0,0,2,0,0,11,3,,
2025-10-18,Brighton,Newcastle,2,1,0,1,0,0,8,4,,
2025-10-18,Nott'm Forest,Chelsea,0,3,2,2,0,1,5,2,,
2025-10-18,Burnley,Leeds,2,0,2,1,0,0,1,5,,
2025-10-19,Liverpool,Man United,1,2,0,2,0,0,9,4,,
2025-10-19,Tottenham,Aston Villa,1,2,2,0,0,0,6,6,,
2025-10-20,West Ham,Brentford,0,2,1,1,0,0,6,10,,
2025-10-24,Leeds,West Ham,2,1,3,3,0,0,3,4,,
2025-10-25,Chelsea,Sunderland,1,2,1,1,0,0,9,1,,
2025-10-25,Newcastle,Fulham,2,1,0,2,0,0,4,3,,
